article_title,clickbait,topic_code,article_subject,date,article_id
THE 1996 ELECTIONS: THE REGION -- THE VOTERS; Fear of G.O.P. Cuts Emerges In Clinton's Northeast Sweep,0,20,clinton wins big in the northeast,7-Nov-96,44085
New York Official Seeks to Overhaul Special Education,0,6,special education overhaul in NY,8-Nov-96,44097
"AFTER THE ELECTION: NEWS ANALYSIS; A Grin, but Nary a Gloat",0,20,clinton gives a post-election news conference,9-Nov-96,44108
"MADRID JOURNAL; Franco's Foes Return, With Wheelchairs and Memories",0,19,franco opponents in spain,11-Nov-96,44120
A Short Autumn for the Midwest,0,26,weather in the midwest,12-Nov-96,44131
"Two Airliners Collide in Midair, Killing All 351 Aboard in India",0,19,plane crash in india,13-Nov-96,44142
No Rise Found In Death Rates After Gulf War,0,16,gulf war syndrome study,14-Nov-96,44154
U.S. Is Reassessing Need for Zaire Force,0,16,US reconsidering force for zaire,16-Nov-96,44166
"Once Again, the Hoffa Name Rouses the Teamsters' Union",0,5,teamsters union,17-Nov-96,44177
OPPOSITION LOOMS FOR WELFARE BILL OFFERED BY PATAKI,0,13,NY welfare reform,18-Nov-96,44188
U.S. to Settle for $4.8 Million In Suits on Radiation Testing,0,16,radiation testing lawsuits,20-Nov-96,44199
G.O.P. Leader Tries to Replace Ethics Panelists,0,20,GOP ethics committee,21-Nov-96,44211
"On Eve of African Relief Talks, Aid Donors Argue Over Numbers",0,19,rwandan refugee crisis,22-Nov-96,44221
"Testifying at His Civil Trial, Simpson Says He Is Innocent",0,12,OJ simpson civil trial,23-Nov-96,44232
Broken Bars on Drawbridge Are Blamed in Amtrak Crash,0,10,amtrak train derails,25-Nov-96,44244
"100,000 Serbs Take to Streets Against Milosevic",0,19,anti-milosevic protest,26-Nov-96,44256
A Former Stronghold Turns Against President of Serbia,0,19,serbian president problems,27-Nov-96,44264
Ex-Prosecutor Was Cavalier In Disregard for Trail He Left,0,12,fugitive former prosecutor caught,28-Nov-96,44277
Zaire Rebel Approves Food Drop But Rejects Western Military Role,0,19,canada to drop food for rwanda refugees,29-Nov-96,44289
Don't Show This to the Giuliani Children,0,24,NYC mayor buys christmas presents,1-Dec-96,44300
Bleak Serbian Mining Region May Decide Milosevic's Fate,0,19,serbian protests against milosevic,2-Dec-96,44313
For Bravery Above and Beyond the Pull of Gravity,0,17,astronaut gets a medal,3-Dec-96,44323
Justices Weigh Rights of States In Gun Control,0,12,gun control rules,4-Dec-96,44335
Altered Economics In Connecticut Lead To A-Plant Closing,0,8,nuclear plant closing in connecticut,5-Dec-96,44345
SERB CHIEF SHOWS SIGNS OF YIELDING ON ELECTION ISSUE,0,19,serbian elections,6-Dec-96,44357
"Poor Teachers Get Coaching, Not Dismissal",0,6,helping bad teachers,8-Dec-96,44368
"A Poet's Road Trip Along Main Street, U.S.A.",0,28,US poet laureate,9-Dec-96,44379
Student Foes of Belgrade Leader Embrace Fierce Serb Nationalism,0,19,serbian nationalism,10-Dec-96,44391
2 MAJOR HOSPITALS FORM CORPORATION,0,3,2 hospitals form a corporation,11-Dec-96,44402
A Counsel's History,0,20,white house official in charge of whitewater issues charged,13-Dec-96,44413
"THE SECOND TERM: THE OVERVIEW; Clinton Fills Top Posts, Keeping Reno",0,20,clinton nominations,14-Dec-96,44425
Serbia Tries to Buy Social Peace With Back Pay,0,19,serbian pensions,15-Dec-96,44435
Silver's Push Right Has Liberal Troops Pushing Right Back,0,24,NY legislature happenings,16-Dec-96,44447
Union to Start H.M.O.,0,5,union starts its own HMO,17-Dec-96,44458
A Weary Zaire Welcomes Mobutu Home,0,19,zaire president returns home,18-Dec-96,44469
New York Crime Rate Plummets To Levels Not Seen in 30 Years,0,12,crime rate in NYC,20-Dec-96,44480
GLOBAL AGREEMENT REACHED TO WIDEN LAW ON COPYRIGHT,0,15,global agreement on copyright,21-Dec-96,44491
"On Mars, Life's Getting Tougher (If Not Impossible)",0,17,research on mars,22-Dec-96,44503
Peru's Rebel Leader: An Able Talker and Terrorist,0,19,peru rebel leader,23-Dec-96,44514
T.W.A. Plans Cuts; Job Losses Possible,0,10,TWA woes,24-Dec-96,44525
Middle Ground on Ethics,0,20,gingrich ethics case,25-Dec-96,44536
Market Place; Some Worries About the Rush Into Mutual Funds,0,15,mutual funds,27-Dec-96,44549
No School Figures Here,0,29,ice skating,28-Dec-96,44561
Clashes in South Korea as a Strike Spreads,0,19,strike in south korea,29-Dec-96,44572
China Rushes Cases Against Dissidents Before Shifts in Law,0,19,china cracking down on dissidents,31-Dec-96,44583
A Sugar Bowl Lacking a Certain Sweetness,0,29,UF vs Florida State in Sugar Bowl,1-Jan-97,39087
Today's Art Pages And TV News,0,28,Local art,3-Jan-97,39097
"British Tycoon Woos Right, Waving Stop Sign at Europe",0,19,British elections for prime minister,3-Jan-97,39107
Still Missing: Arafat's Nod,0,19,More peace talks between Israel and Palestine,5-Jan-97,39117
Gingrich to Take Over Defense Of Retaining His Speaker's Job,0,20,Speaker of House to keep his job,6-Jan-97,39127
Gingrich Makes Appeal to Party; Moderate Urges Him to Step Down,0,20,More on Speaker of the House Scandal,7-Jan-97,39137
City of Immigrants Becoming More So in 90's,0,5,Lots of immigrants in NYC,9-Jan-97,39147
Gingrich Is Heard Urging Tactics in Ethics Case,0,20,More on Speaker of the House controversy,10-Jan-97,39157
Winning N.F.L. Team Gives Jacksonville a Sense of Itself,0,29,Jacksonville Jaguars successful in playoffs in only its second year,11-Jan-97,39167
Setting a Tone for the Next Term,0,20,President Clinton meets with new Cabinet officers and departing ones at Blair House,12-Jan-97,39177
"Citing Its Side Effects, F.D.A. Weighs Ban on Allergy Drug",0,3,"F.D.A. bans allergy drug Seldane, because of rare but potentially deadly side effects",14-Jan-97,39187
THE GIULIANI AGENDA: THE PLAN;,0,10,Mayor Rudolph W. Giuliani proposes building of a tunnel beneath NY harbor to carry rail freight efficiently between the water-fringed city and the rest of the country,15-Jan-97,39197
MIDEAST ACCORD: THE OVERVIEW;,0,19,Prime Minister Benjamin Netanyahu's coalition Cabinet endorsed the Hebron agreement early today by a vote of 11 to 7; officials said Israeli troops could now conclude the long-overdue withdrawal from most of the West Bank city by late Friday,16-Jan-97,39207
COUNSEL REPORTED TO ASK STIFF FINE IN GINGRICH CASE,0,20,Gingrich now to be fined for his breach in ethics,17-Jan-97,39217
Wintry Air Blows Into New York And Makes Everyone Take Notice,0,26,New Yorkers finally take notice of bitter winter cold,18-Jan-97,39227
HOPE VS. HYPE -- A special report.;,0,3,Possible promise for victims of AIDS in the future,19-Jan-97,39237
THE INAGURATION: NEWS ANALYSIS;,0,20,Clinton finally inaugurated again,21-Jan-97,39247
NEW THIS WEEK;,0,5,NYC adds more jobs than all the suburbs combined for the bulk of the region's job growth,23-Jan-97,39257
U.N. Chief Welcomed in Washington,0,19,U.N. Chief Welcomed in Washington,24-Jan-97,39267
CLINTON TO BATTLE FOODBORNE ILLNESS,0,4,CLINTON TO BATTLE FOODBORNE ILLNESS,25-Jan-97,39277
Town Is Weighing A Shrine to the 60's At Woodstock Site,0,28,Town Is Weighing A Shrine to the 60's At Woodstock Site,26-Jan-97,39287
Green Bay Recaptures The Glories Of Its Past,0,29,Green Bay Packers win superbowl,27-Jan-97,39297
Atlantic City Casino Industry Is Facing a Chancier Future,0,15,Future investment in Atlantic City doesn't look as profitable as it did in the past,28-Jan-97,39307
Blows From Nafta Batter the Caribbean Economy,0,19,Blows From NAFTA Batter the Caribbean Economy,30-Jan-97,39317
"Computers Clogged, I.R.S. Seeks to Hire Outside Processors",0,17,"After failing to develop modern computer systems, IRS seeks help to get things back on track",31-Jan-97,39327
Simpson Juror Is Dismissed; Deliberations to Start Anew,0,12,OJ Simpson Trial; women dismissed for not saying that daughter worked for the prosecutors,1-Feb-97,39337
Thinking Small Paying Off Big In Gene Quest,0,3,Decoding human genes; microbes; DNA,3-Feb-97,39347
3 NATIONS AGREE ON FREEZING GOLD LOOTED BY NAZIS,0,19,"U.S., Britain and France agree to freeze gold looted by Nazi's; Possible creation of a Holocaust victim fund",4-Feb-97,39357
THE SECOND TERM: THE OVERVIEW;,0,20,State of the Union Adress; Plans for Second Term,5-Feb-97,39367
THE SIMPSON VERDICT: THE REACTION;,0,12,OJ Simpson Trial; Verdict surprises public,6-Feb-97,39377
"As Rebels Gain in Zaire, Army Morale Is Declining",0,19,Zaire; rebels gaining ground,8-Feb-97,39387
To Propose Or Dispose?,0,28,Valentine's Day,9-Feb-97,39397
"In Reversal, Army Suspends Sergeant In Sex-Assault Case",0,16,Army suspended highest-ranking soldier for sexual assault investigation,11-Feb-97,39407
Clinton and Republican Leaders Agree on Five Goals,0,20,Clinton and Congressional leaders agree on a 5-item list of issues,12-Feb-97,39417
"Embarrassed, Giuliani Promises Changes at a Shelter for Women",0,12,Giuliani embarrassed by the sexual misconduct at the battered women's shelter; investigation,13-Feb-97,39424
"Stocks Race Past New Milestone As Dow Breaks 7,000 Barrier",0,15,Stock market recovering; Dow Jones increases,14-Feb-97,39437
DISPUTE AT AMERICAN AIRLINES: THE OVERVIEW;,0,10,American Airlines Strike; Clinton intervenes with emergency powers,15-Feb-97,39447
KOREAN SHOOTING IS CASTING CLOUD ON SIGNS OF THAW,0,19,South Korea on terrorism alert; 2 men attempt to assasinate North Korean defector; Increase in Cold War Tension,17-Feb-97,39457
"U.S. to Pay New York Hospitals Not to Train Doctors, Easing Glut",0,3,Federal government to pay New York hospitals not to train physicians,18-Feb-97,39467
President Turns New York Visit Into Big Money,0,20,Clinton goes to New York to raise over $1 million for Democratic Senate candidates,19-Feb-97,39477
CHINA AFTER DENG: THE OVERVIEW;,0,19,Simple funeral planned for Deng Xiaoping,21-Feb-97,39487
TV Ratings System Receiving Little Use,0,17,Rating TV shows; parents say single rating not effective,22-Feb-97,39497
HOUSING PROJECTS IN NEW YORK CITY FACE BIG CHANGES,0,14,New York Housing Authority; lack of federal aid forces them to change the way they operate,24-Feb-97,39507
Business and Ethics Of Livestock Cloning,0,4,Ethics of Cloning; Effects on Stock Market,25-Feb-97,39517
RAMPAGE AT THE EMPIRE STATE BUILDING: OVERVIEW;,0,12,Shootings at the Empire State Building; Anti-Isreal sentiments and motives of the gunman,26-Feb-97,39527
"On Bosnia's Ethnic Fault Lines, It's Still Tense, but World Is Silent",0,19,Ethnic Conflict in Bosnia; Croations; Muslims; international peacekeeping,28-Feb-97,39537
Japan's Road to Deep Deficit Is Paved With Public Works,0,19,Poorly planned public works projects lead to defecit in Japan,1-Mar-97,39547
CHINA FACES TEST OF RESOLVE TO JOIN GLOBAL ECONOMY,0,19,"After death of Deng Xiaoping, China makes plans to open its economy to the world; China meets with American and European officials at the World Trade Organization",2-Mar-97,39557
Gore's Fund-Raising Casts a Political Shadow,0,20,Gore's meeting with Asian-American business owners in 1993 fosters future donor relations for the Democratic Party,3-Mar-97,39567
Christian Rebels Wage a War of Terror in Uganda,0,19,Lord's Resistance Army in Uganda causes terror,5-Mar-97,39577
AIDE TO FIRST LADY WAS GIVEN CHECK AT WHITE HOUSE,0,20,Democratic Party campaign fundraising,6-Mar-97,39587
ITT Sells Cablevision Control Over Madison Square Garden,0,17,Cablevision Systems acquires half of Madison Square Garden in deal with ITT,7-Mar-97,39597
THE SECOND TERM: THE NOMINEE;,0,20,Anthony Lake; CIA appointment,8-Mar-97,39607
Campaign Finance Complicates China Policy,0,20,China connection to campaign finance scandal,10-Mar-97,39617
"WARNING ON CHINA NEVER GOT TO HIM, CLINTON CONTENDS",0,20,Clinton claims he was not informed of China's contribution to Congressional Campaigns,11-Mar-97,39627
MONEY AND POLITICS: THE INVESTIGATION;,0,20,"Senate approves broad investigation into Congressional campaign fundsraising; inquiry to includes ""illegal and improper activities""",12-Mar-97,39637
DOCTORS AND DEATH: A special report.;,0,3,Physician Assisted Deaths,13-Mar-97,39647
Albania Chief's Associates Flee; Gunfire Halts Evacuation by U.S.,0,19,Collapse of Government in Albania,15-Mar-97,39657
"Under Attack, Clinton Gets No Cover From Party",0,20,Democratic Campaign Finance Inquiry,16-Mar-97,39667
New U.N. Chief Proposes Plans To Slash Waste,0,19,Secretary General Kofi Annan works to improve United Nations,18-Mar-97,39677
"Easing Crisis, China Lets North Korea Defector Go",0,19,"North Korean political defector, former Kim Jong Il advisor, released to Philippines from China",19-Mar-97,39687
Mexican Drugs: A Semi-Censure Reported Near,0,12,US decides to criticize Mexican anti-drug efforts while still allowing certification as ally in the war on drugs,20-Mar-97,39697
"Trade Gap Grows, Complicating Visit By Gore to Beijing",0,18,"US trade deficit increase, especially with China, changes conditions of Gore's visit to Beijing",21-Mar-97,39707
The Best and the Youngest,0,29,Lipinski becomes youngest to win figure skating championship,23-Mar-97,39717
Tobacco Deal Would Restrict Plaintiff Claims,0,3,law suit with tobacco company,24-Mar-97,39727
"In His 'Safe' Station, Subway Clerk, 60, Is Killed",0,12,subway clerk murdered,25-Mar-97,39737
Senators Hope Their Road Show Revives Campaign Financing Bill,0,20,Congress's campaign finance reform bill,26-Mar-97,39747
"Dr. King's Son Tells Ray, 'I Believe You'",0,2,"Dr King's son visits accused murderer, grants forgiveness",28-Mar-97,39757
DEATH IN A CULT: THE VICTIMS;,0,12,cult's group suicide,30-Mar-97,39767
ARAFAT'S POLICE KEEP A TIGHT GRIP ON ARAB PROTESTS,0,19,police control of riots in Palestine,31-Mar-97,39777
Welfare Recipients Taking Jobs Often Held by the Working Poor,0,13,welfare recipients taking jobs from working poor,1-Apr-97,39787
A GAY BAN BACKED BY PRESBYTERIANS,0,2,presbyterians back a ban on ordaining gays,2-Apr-97,39797
153 Hepatitis Cases Are Traced To Frozen Imported Strawberries,0,4,hepatitis cases tied to strawberries,3-Apr-97,39807
Terekhovo Journal;,0,19,witch hunt in Russia,5-Apr-97,39817
THE RENT DEBATE: BATTLE;,0,14,battle over laws on rent limits,6-Apr-97,39828
CLINTON TO PRESS ISRAELIS TO ASSIST THE PALESTINIANS,0,19,Clinton want Israel to help Palestinians,7-Apr-97,39838
The Pulitzer Prizes,0,28,Pullitzer prizes,8-Apr-97,39848
Clinton and the Laws of (Slow) Motion,0,20,clinton recovering from knee surgery,9-Apr-97,39858
"A Time to Negotiate, A Time for Courtship",0,1,congress wants tax cuts,11-Apr-97,39868
DOW DROPS 148.36 AS REPORTS SHOW SIGNS OF INFLATION,0,15,dow falls over inflation reports,12-Apr-97,39878
It's Not Easy Being a Mets Fan,0,29,new york mets,13-Apr-97,39888
Stocks Bounce Back After a Big Selloff,0,15,stocks rebound,15-Apr-97,39898
REPORT CRITICIZES SCIENTIFIC TESTING AT F.B.I. CRIME LAB,0,12,FBI crime lab criticized in a report,16-Apr-97,39908
A Tarnished Case,0,12,justice department criticizes FBI lab practices,17-Apr-97,39918
GINGRICH WILL GET A LOAN FROM DOLE TO PAY HOUSE FINE,0,20,bob dole loaning gingrich money to pay an ethics fine,18-Apr-97,39928
Scientists Find A Key Weapon Used by H.I.V.,0,3,research on HIV,19-Apr-97,39938
"As Deadline Nears In Doorman Talks, Residents Scramble",0,5,apartment worker strike talks,20-Apr-97,39948
Site of Fatal Fire Had Illegal Apartments,0,27,"Fatal fire in Queens, New York",22-Apr-97,39958
RESCUE IN PERU: THE OUTLOOK;,0,19,Peru hostage crisis ends,23-Apr-97,39968
MERGER OF NYNEX AND BELL ATLANTIC CLEARS U.S. HURDLE,0,15,bell atlantic merges with nynex,25-Apr-97,39978
Showing Off the Rose Garden,0,19,clinton talks to japan's leader,26-Apr-97,39988
U.S. IS CONSIDERING CURBS ON MEXICANS TIED TO NARCOTICS,0,12,US trying to stop Mexican drug traffickers,27-Apr-97,39998
United for a Cause,0,20,volunteerism rally with clinton,29-Apr-97,40008
"Sarajevo Orphans Return, to a Bleak Future",0,19,Sarajevo orphans,30-Apr-97,40018
"After Impasse, Senate Confirms Clinton's Choice for Labor Post",0,20,Nominations:  Alexis Herman to Secretary of Labor,1-May-97,40028
U.S. ENERGY CHIEF REMOVES MANAGER FOR BROOKHAVEN,0,7,"Energy Chief removes manager of Brookhaven National Laboratory, citing health and safety concerns",2-May-97,40038
THE BUDGET BATTLE: THE OVERVIEW;,0,1,Budget: accord reached on plan to balance budget by 2002,3-May-97,40048
ZAIRIAN FOES MEET BUT FAIL TO AGREE ON END TO CRISIS,0,19,"Zaire:  president and rebel leader to meet, fail to agree",5-May-97,40058
...This Just In . . . Times Square Loses Some Lights . . . For Now . . . . . . . .,0,28,Times Square Lights to be replaced by digital version,6-May-97,40068
WELFARE CRUCIBLE -- A special report.;,0,13,New York City welfare rolls shrinking,7-May-97,40078
EASTERN CONFERENCE SEMIFINAL: GAME 1,0,29,Basketball Semifinals:  Knicks win,8-May-97,40088
"Ghost in the Chess Machine: A Brain, or Just a Black Box?",0,28,Chess:  man goes against machine,9-May-97,40098
"Citing Security, U.S. Jails Iraqis It Used in Plot",0,16,"Group of CIA Iraqis detained, questions of espionage",10-May-97,40108
LEFT BEHIND -- A special report;,0,1,"despite booming economy, upstate New York has troubles",11-May-97,40118
Mini-Vans Facing a Midlife Crisis at Age 14,0,10,"Mini-vans traded in for SUVs, mini-van sales falling",12-May-97,40128
"A Co-op Must Pay $640,000 For Denying Sublet to Black",0,2,racial discrimination:  Man sued for denying sublet to Black,14-May-97,40138
Not the Warmest Embrace,0,29,Basketball:  Miami wins game 5 of semifinals,15-May-97,40148
Unabom Case: U.S. Is Seeking Death Sentence,0,12,"Unabom Case, death penalty sought",16-May-97,40158
N.B.A. PLAYOFFS;,0,29,Basketball:  NBA Playoffs,17-May-97,40168
Kabila Tightens Grip On Zaire's Capital,0,19,Zaire: after fight capital taken over,19-May-97,40178
Study Finds Secondhand Smoke Doubles Risk of Heart Disease,0,3,Research finds that secondhand smoke doubles risk of heart disease,20-May-97,40188
PLAN TO PAY OFF U.N. DUES STALLS,0,19,"paying off dues to the U.N., plans end",21-May-97,40198
U.S. Rests on Emotional Note in the Bombing Trial,0,16,Oklahoma City Bombing:  the trial's emotional notes,22-May-97,40208
